Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1469113019558025,5 to 10 Years,PhD,$61K-$122K,Copenhagen,Denmark,56.2639,9.5018,Temporary,118917,2022-07-18,Both,Elizabeth Bradley,001-648-336-2072x33438,HR Coordinator,Benefits Coordinator,Monster,"Benefits Coordinators administer employee benefit programs, including health insurance, retirement plans, and other perks. They assist employees with benefit inquiries and ensure compliance with benefit policies.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Employee benefits administration Benefits compliance HRIS Benefits communication,"Administer employee benefits programs, respond to benefits inquiries, and process benefit changes. Collaborate with benefits providers and brokers. Educate employees on available benefits.",Vertex Pharmaceuticals,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2210"",""Website"":""www.vrtx.com"",""Ticker"":""VRTX"",""CEO"":""Reshma Kewalramani""}"
1087024589613674,2 to 14 Years,MCA,$59K-$101K,Managua,Nicaragua,12.8654,-85.2072,Full-Time,100919,2023-07-10,Male,Scott George,+1-652-536-8318x90442,Mechanical Engineer,Manufacturing Engineer,Jobs2Careers,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Fidelity National Financial,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32204"",""Website"":""www.fnf.com"",""Ticker"":""FNF"",""CEO"":""Mike Nolan""}"
2117932442067790,1 to 10 Years,MBA,$63K-$90K,Oranjestad,Aruba,12.5211,-69.9683,Intern,26596,2022-04-11,Male,Derrick Nelson,578-948-9069x36889,Systems Administrator,IT Support Specialist,Snagajob,"IT Support Specialists provide technical assistance to end-users, troubleshooting hardware and software problems, setting up equipment, and maintaining IT infrastructure.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Install and configure computer systems and software. Maintain IT documentation and knowledge base.",Equitable Holdings,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""New York"",""State"":""New York"",""Zip"":""10104"",""Website"":""www.equitableholdings.com"",""Ticker"":""EQH"",""CEO"":""Mark Pearson""}"
2673105208777929,4 to 13 Years,MCA,$58K-$101K,Luxembourg,Luxembourg,49.8153,6.1296,Full-Time,20784,2022-06-28,Female,Carlos Garcia,6549391591,Finance Manager,Treasury Manager,The Muse,"Treasury Managers manage a companys treasury operations. They oversee cash management, investments, and financial risk management to maintain liquidity and financial stability.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Treasury management Cash flow analysis Risk management Financial forecasting Banking relations,"Manage treasury operations, including cash management and risk assessment. Develop investment strategies and optimize working capital. Monitor financial markets and interest rates.",Sanmina,"{""Sector"":""Manufacturing"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""San Jose"",""State"":""California"",""Zip"":""95134"",""Website"":""www.sanmina.com"",""Ticker"":""SANM"",""CEO"":""Jure Sola""}"
3030222252709319,4 to 11 Years,BA,$57K-$111K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Part-Time,53637,2022-11-12,Both,Kristy Johnson,001-884-506-2665x0244,Dental Hygienist,Dental Hygiene Educator,Jobs2Careers,A Dental Hygiene Educator teaches dental hygiene practices and oral health to students or the community. They promote preventive care and raise awareness about dental health.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Dental hygiene knowledge Teaching and instructional skills Curriculum development Student assessment Clinical practice experience,Educate patients on oral hygiene practices and preventive care. Provide oral health instruction and advice. Develop and deliver educational programs.,Hindalco Industries,"{""Sector"":""Aluminum"",""Industry"":""Aluminum and Copper Manufacturing"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400025"",""Website"":""https://www.hindalco.com/"",""Ticker"":""HINDALCO"",""CEO"":""Satish Pai""}"
2085086514502071,4 to 14 Years,M.Com,$55K-$97K,Abu Dhabi,UAE,23.4241,53.8478,Temporary,34391,2023-06-22,Both,Anthony Green,621-941-3533,Architect,Project Architect,Stack Overflow Jobs,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Graphic Packaging Holding,"{""Sector"":""Packaging"",""Industry"":""Packaging, Containers"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30328"",""Website"":""www.graphicpkg.com"",""Ticker"":""GPK"",""CEO"":""Michael Doss""}"
45961888055297,3 to 10 Years,BBA,$64K-$90K,Kuwait City,Kuwait,29.3117,47.4818,Temporary,32456,2021-11-09,Both,Eric Griffin,(280)367-6856x9300,Email Marketing Specialist,Marketing Automation Specialist,The Muse,"Implement and manage marketing automation tools, workflows, and campaigns to streamline marketing efforts.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Marketing automation platforms (e.g., Marketo, Pardot) Lead nurturing Workflow automation CRM integration Analytics and reporting Email marketing Campaign optimization Marketing strategy Communication skills Problem-solving Attention to detail",Set up and manage marketing automation platforms. Create workflows and lead nurturing programs. Monitor and report on marketing automation performance.,Balfour Beatty,"{""Sector"":""Construction and Engineering"",""Industry"":""Construction"",""City"":""London"",""State"":""England"",""Zip"":""SW1E 5JY"",""Website"":""https://www.balfourbeatty.com/"",""Ticker"":""BBY"",""CEO"":""Leo Quinn""}"
1967398389883631,5 to 9 Years,MCA,$64K-$94K,Amman,Jordan,30.5852,36.2384,Temporary,81770,2023-08-13,Both,Christopher Carpenter,+1-794-390-8114x5956,Investment Advisor,Wealth Advisor,USAJOBS,"Wealth Advisors provide financial advice to clients. They assess financial goals, create investment strategies, and offer guidance on wealth management and financial planning.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Financial planning Investment knowledge Relationship management Communication skills Analytical skills,Provide financial advice and investment strategies to clients. Assess clients financial goals and risk tolerance. Create personalized investment portfolios.,UltraTech Cement,"{""Sector"":""Cement & Aggregates"",""Industry"":""Cement and Building Materials"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400093"",""Website"":""https://www.ultratechcement.com/"",""Ticker"":""ULTRACEMCO"",""CEO"":""K.K. Maheshwari""}"
2583789284052128,2 to 13 Years,BA,$60K-$101K,Budapest,Hungary,47.1625,19.5033,Full-Time,16762,2023-02-08,Male,Tara Bernard,743.739.8521x828,Sales Manager,Regional Sales Director,Internships.com,"Oversee sales operations within a specific region, develop sales plans, and manage regional sales teams.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Sales strategy development Territory management Sales team leadership,Oversee sales activities and strategy for a specific geographic region. Develop sales plans and objectives. Analyze regional market trends and competition.,Berkeley Group Holdings,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/Construction"",""City"":""Cobham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.berkeleygroup.co.uk"",""Ticker"":""BKG.L"",""CEO"":""Rob Perrins""}"
2823258225966120,1 to 8 Years,BA,$59K-$114K,London,UK,55.3781,-3.436,Contract,92265,2023-05-27,Male,Carl Gardner,397.379.4460x893,Chemical Analyst,Analytical Chemist,Idealist,"As an Analytical Chemist, your primary responsibility is to analyze chemical compounds and substances using various laboratory techniques and equipment. You will conduct experiments, interpret results, and generate reports. Your role may involve developing analytical methods, maintaining lab equipment, and adhering to safety protocols to ensure accurate and reliable analyses.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Analytical chemistry Laboratory techniques Instrumentation Data analysis Quality control Sample preparation Scientific software (e.g., ChemDraw)",Perform chemical analyses and experiments to identify and quantify chemical substances. Operate laboratory equipment and instruments. Document and analyze test results.,Adani Ports and Special Economic Zone,"{""Sector"":""Infrastructure"",""Industry"":""Ports and Infrastructure"",""City"":""Mundra"",""State"":""Gujarat"",""Zip"":""370421"",""Website"":""https://www.adaniports.com/"",""Ticker"":""ADANIPORTS"",""CEO"":""Karan Adani""}"
350113927765766,4 to 15 Years,MCA,$61K-$124K,Madrid,Spain,40.4637,-3.7492,Full-Time,41600,2022-10-01,Male,Sherry Erickson,466.790.3923,Tax Consultant,Business Tax Consultant,USAJOBS,"A Business Tax Consultant specializes in tax planning and compliance for businesses. They assist with tax strategy, filings, and help organizations minimize tax liabilities.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Business tax law knowledge Corporate tax planning Tax compliance for businesses Tax credits and incentives Tax strategy development Financial analysis IRS regulations Client relationship management Communication skills Tax software proficiency,"Advise businesses on tax strategies, deductions, and compliance. Prepare corporate tax returns and financial statements. Assist with tax audits and negotiations with tax authorities.",Alphabet,"{""Sector"":""Technology"",""Industry"":""Internet Services and Retailing"",""City"":""Mountain View"",""State"":""California"",""Zip"":""94043"",""Website"":""www.abc.xyz"",""Ticker"":""GOOGL"",""CEO"":""Sundar Pichai""}"
1929479286944752,1 to 11 Years,PhD,$57K-$122K,Kuala Lumpur,Malaysia,4.2105,101.9758,Temporary,71472,2022-09-28,Both,Susan Sandoval,001-846-360-1200x6217,Marketing Coordinator,Event Marketing Coordinator,ZipRecruiter,"Event Marketing Coordinators focus on marketing events, including trade shows, exhibitions, and product launches, to maximize attendance and engagement.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Event planning and management Budgeting and financial management Vendor and sponsor relations Promotion and publicity Event logistics and coordination skills,Plan and coordinate marketing events and promotions. Execute event marketing campaigns and activations. Collaborate with vendors and sponsors.,Avis Budget Group,"{""Sector"":""Rental Cars"",""Industry"":""Automotive Retailing, Services"",""City"":""Parsippany"",""State"":""New Jersey"",""Zip"":""7054"",""Website"":""www.avisbudgetgroup.com"",""Ticker"":""CAR"",""CEO"":""Joseph A. Ferraro""}"
1149845582929189,0 to 9 Years,M.Com,$61K-$80K,Bishkek,Kyrgyz Republic,41.2044,74.7661,Temporary,16007,2023-07-16,Both,Rebecca Kirk,415-501-6921x6649,Procurement Manager,Supplier Diversity Manager,Stack Overflow Jobs,"Promote diversity and inclusion in the supply chain, manage supplier diversity programs, and assess supplier performance.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Supplier diversity programs Diversity and inclusion initiatives Supplier assessment and certification Data collection and reporting Vendor outreach and engagement Strategic planning Communication skills Relationship building Attention to diversity and inclusion principles,Promote supplier diversity initiatives and inclusion. Identify and onboard diverse suppliers. Monitor compliance with diversity goals and regulations.,Dell Technologies,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Round Rock"",""State"":""Texas"",""Zip"":""78682"",""Website"":""www.delltechnologies.com"",""Ticker"":""DELL"",""CEO"":""Michael S. Dell""}"
